metric,sample_index,difference,seed
tool_calls,5580,0.08333333333333304,20260921
tool_calls,5581,0.4833333333333334,20260921
tool_calls,5582,0.31666666666666643,20260921
tool_calls,5583,0.6999999999999997,20260921
tool_calls,5584,0.25,20260921
tool_calls,5585,0.7000000000000002,20260921
tool_calls,5586,0.4333333333333331,20260921
tool_calls,5587,0.31666666666666643,20260921
tool_calls,5588,0.3999999999999999,20260921
tool_calls,5589,0.5333333333333332,20260921
tool_calls,5590,0.4333333333333331,20260921
tool_calls,5591,0.6166666666666667,20260921
tool_calls,5592,0.6000000000000001,20260921
tool_calls,5593,0.7500000000000002,20260921
tool_calls,5594,0.8833333333333333,20260921
tool_calls,5595,0.5,20260921
tool_calls,5596,0.4166666666666665,20260921
tool_calls,5597,0.5166666666666666,20260921
tool_calls,5598,0.6666666666666665,20260921
tool_calls,5599,0.3500000000000001,20260921
tool_calls,5600,0.3333333333333335,20260921
tool_calls,5601,0.4666666666666668,20260921
tool_calls,5602,0.6166666666666667,20260921
tool_calls,5603,0.18333333333333313,20260921
tool_calls,5604,0.43333333333333357,20260921
tool_calls,5605,0.18333333333333313,20260921
tool_calls,5606,0.4166666666666665,20260921
tool_calls,5607,0.30000000000000027,20260921
tool_calls,5608,0.5,20260921
tool_calls,5609,0.25,20260921
tool_calls,5610,0.4500000000000002,20260921
tool_calls,5611,0.33333333333333304,20260921
tool_calls,5612,0.16666666666666652,20260921
tool_calls,5613,0.25,20260921
tool_calls,5614,0.31666666666666643,20260921
tool_calls,5615,0.16666666666666652,20260921
tool_calls,5616,0.2833333333333332,20260921
tool_calls,5617,0.3833333333333333,20260921
tool_calls,5618,0.44999999999999973,20260921
tool_calls,5619,0.3666666666666667,20260921
tool_calls,5620,0.5499999999999998,20260921
tool_calls,5621,0.7666666666666666,20260921
tool_calls,5622,0.16666666666666696,20260921
tool_calls,5623,0.7166666666666668,20260921
tool_calls,5624,0.6333333333333337,20260921
tool_calls,5625,0.3999999999999999,20260921
tool_calls,5626,0.3999999999999999,20260921
tool_calls,5627,0.6000000000000001,20260921
tool_calls,5628,0.43333333333333357,20260921
tool_calls,5629,0.4500000000000002,20260921
tool_calls,5630,0.33333333333333304,20260921
tool_calls,5631,0.1333333333333333,20260921
tool_calls,5632,0.5,20260921
tool_calls,5633,0.4666666666666668,20260921
tool_calls,5634,0.1499999999999999,20260921
tool_calls,5635,0.33333333333333304,20260921
tool_calls,5636,0.8666666666666667,20260921
tool_calls,5637,0.583333333333333,20260921
tool_calls,5638,0.28333333333333366,20260921
tool_calls,5639,0.3166666666666669,20260921
tool_calls,5640,0.2666666666666666,20260921
tool_calls,5641,0.3500000000000001,20260921
tool_calls,5642,0.3833333333333333,20260921
tool_calls,5643,0.26666666666666705,20260921
tool_calls,5644,0.1499999999999999,20260921
tool_calls,5645,0.1499999999999999,20260921
tool_calls,5646,0.4500000000000002,20260921
tool_calls,5647,0.7166666666666668,20260921
tool_calls,5648,0.3833333333333333,20260921
tool_calls,5649,0.5166666666666666,20260921
tool_calls,5650,0.3999999999999999,20260921
tool_calls,5651,0.4333333333333331,20260921
tool_calls,5652,0.30000000000000027,20260921
tool_calls,5653,0.5,20260921
tool_calls,5654,0.3666666666666667,20260921
tool_calls,5655,0.4166666666666665,20260921
tool_calls,5656,0.5166666666666666,20260921
tool_calls,5657,0.6166666666666667,20260921
tool_calls,5658,0.18333333333333313,20260921
tool_calls,5659,0.4833333333333334,20260921
tool_calls,5660,0.5666666666666664,20260921
tool_calls,5661,0.48333333333333295,20260921
tool_calls,5662,0.06666666666666687,20260921
tool_calls,5663,0.3500000000000001,20260921
tool_calls,5664,0.5166666666666666,20260921
tool_calls,5665,0.6666666666666665,20260921
tool_calls,5666,0.16666666666666696,20260921
tool_calls,5667,0.4333333333333331,20260921
tool_calls,5668,0.5166666666666666,20260921
tool_calls,5669,0.6000000000000001,20260921
tool_calls,5670,0.4166666666666665,20260921
tool_calls,5671,0.6000000000000001,20260921
tool_calls,5672,0.5166666666666666,20260921
tool_calls,5673,0.4333333333333331,20260921
tool_calls,5674,0.18333333333333357,20260921
tool_calls,5675,0.7166666666666663,20260921
tool_calls,5676,0.21666666666666679,20260921
tool_calls,5677,0.16666666666666652,20260921
tool_calls,5678,0.6666666666666665,20260921
tool_calls,5679,0.18333333333333313,20260921
tool_calls,5680,0.18333333333333357,20260921
tool_calls,5681,0.5666666666666669,20260921
tool_calls,5682,0.7666666666666668,20260921
tool_calls,5683,0.2833333333333332,20260921
tool_calls,5684,0.18333333333333313,20260921
tool_calls,5685,0.2666666666666666,20260921
tool_calls,5686,0.21666666666666679,20260921
tool_calls,5687,0.4833333333333334,20260921
tool_calls,5688,0.3833333333333333,20260921
tool_calls,5689,0.16666666666666652,20260921
tool_calls,5690,0.3833333333333333,20260921
tool_calls,5691,0.4333333333333331,20260921
tool_calls,5692,0.3833333333333333,20260921
tool_calls,5693,0.08333333333333304,20260921
tool_calls,5694,0.6499999999999999,20260921
tool_calls,5695,0.25,20260921
tool_calls,5696,0.5666666666666664,20260921
tool_calls,5697,0.08333333333333348,20260921
tool_calls,5698,0.3333333333333335,20260921
tool_calls,5699,0.3833333333333333,20260921
tool_calls,5700,0.4166666666666665,20260921
tool_calls,5701,0.5499999999999998,20260921
tool_calls,5702,0.18333333333333357,20260921
tool_calls,5703,0.5499999999999998,20260921
tool_calls,5704,0.06666666666666643,20260921
tool_calls,5705,0.5166666666666666,20260921
tool_calls,5706,0.3999999999999999,20260921
tool_calls,5707,0.30000000000000027,20260921
tool_calls,5708,0.30000000000000027,20260921
tool_calls,5709,0.3166666666666669,20260921
tool_calls,5710,0.5,20260921
tool_calls,5711,0.5499999999999998,20260921
tool_calls,5712,0.5333333333333332,20260921
tool_calls,5713,0.6666666666666665,20260921
tool_calls,5714,0.43333333333333357,20260921
tool_calls,5715,0.30000000000000027,20260921
tool_calls,5716,0.16666666666666652,20260921
tool_calls,5717,0.36666666666666625,20260921
tool_calls,5718,0.4333333333333331,20260921
tool_calls,5719,0.6499999999999999,20260921
tool_calls,5720,0.2666666666666666,20260921
tool_calls,5721,0.21666666666666679,20260921
tool_calls,5722,0.3833333333333333,20260921
tool_calls,5723,0.25,20260921
tool_calls,5724,0.34999999999999964,20260921
tool_calls,5725,0.5833333333333335,20260921
tool_calls,5726,0.2833333333333332,20260921
tool_calls,5727,0.5,20260921
tool_calls,5728,0.5,20260921
tool_calls,5729,0.21666666666666679,20260921
tool_calls,5730,0.46666666666666634,20260921
tool_calls,5731,0.5166666666666666,20260921
tool_calls,5732,0.033333333333333215,20260921
tool_calls,5733,0.46666666666666634,20260921
tool_calls,5734,0.43333333333333357,20260921
tool_calls,5735,0.3666666666666667,20260921
tool_calls,5736,0.44999999999999973,20260921
tool_calls,5737,0.28333333333333366,20260921
tool_calls,5738,0.5666666666666664,20260921
tool_calls,5739,0.19999999999999973,20260921
tool_calls,5740,0.7833333333333334,20260921
tool_calls,5741,0.3166666666666669,20260921
tool_calls,5742,0.4833333333333334,20260921
tool_calls,5743,0.5500000000000003,20260921
tool_calls,5744,0.3666666666666667,20260921
tool_calls,5745,0.4166666666666665,20260921
tool_calls,5746,0.4666666666666668,20260921
tool_calls,5747,0.25,20260921
tool_calls,5748,0.31666666666666643,20260921
tool_calls,5749,0.8999999999999999,20260921
tool_calls,5750,0.3999999999999999,20260921
tool_calls,5751,0.2666666666666666,20260921
tool_calls,5752,0.1333333333333333,20260921
tool_calls,5753,0.3999999999999999,20260921
tool_calls,5754,0.3833333333333333,20260921
tool_calls,5755,0.6333333333333333,20260921
tool_calls,5756,0.5166666666666666,20260921
tool_calls,5757,0.4833333333333334,20260921
tool_calls,5758,0.5333333333333332,20260921
tool_calls,5759,0.6499999999999999,20260921
tool_calls,5760,0.516666666666667,20260921
tool_calls,5761,0.06666666666666687,20260921
tool_calls,5762,0.4333333333333331,20260921
tool_calls,5763,0.25,20260921
tool_calls,5764,0.3500000000000001,20260921
tool_calls,5765,0.43333333333333357,20260921
tool_calls,5766,0.31666666666666643,20260921
tool_calls,5767,0.18333333333333357,20260921
tool_calls,5768,0.2833333333333332,20260921
tool_calls,5769,0.4666666666666668,20260921
tool_calls,5770,0.4666666666666668,20260921
tool_calls,5771,0.41666666666666696,20260921
tool_calls,5772,0.41666666666666696,20260921
tool_calls,5773,0.25,20260921
tool_calls,5774,0.6833333333333331,20260921
tool_calls,5775,0.7000000000000002,20260921
tool_calls,5776,0.7333333333333336,20260921
tool_calls,5777,0.4833333333333334,20260921
tool_calls,5778,0.5166666666666666,20260921
tool_calls,5779,0.3666666666666667,20260921
tool_calls,5780,0.1333333333333333,20260921
tool_calls,5781,0.3166666666666669,20260921
tool_calls,5782,0.9500000000000002,20260921
tool_calls,5783,0.5,20260921
tool_calls,5784,0.7666666666666666,20260921
tool_calls,5785,0.25,20260921
tool_calls,5786,0.3666666666666667,20260921
tool_calls,5787,0.6000000000000001,20260921
tool_calls,5788,0.30000000000000027,20260921
tool_calls,5789,0.3666666666666667,20260921
tool_calls,5790,0.5333333333333332,20260921
tool_calls,5791,0.3333333333333335,20260921
tool_calls,5792,0.43333333333333357,20260921
tool_calls,5793,0.06666666666666687,20260921
tool_calls,5794,0.7166666666666668,20260921
tool_calls,5795,0.5833333333333335,20260921
tool_calls,5796,0.5666666666666664,20260921
tool_calls,5797,0.5333333333333332,20260921
tool_calls,5798,0.06666666666666643,20260921
tool_calls,5799,0.3666666666666667,20260921
tool_calls,5800,0.5833333333333335,20260921
tool_calls,5801,0.7333333333333334,20260921
tool_calls,5802,0.3166666666666669,20260921
tool_calls,5803,0.15000000000000036,20260921
tool_calls,5804,0.5833333333333335,20260921
tool_calls,5805,0.16666666666666652,20260921
tool_calls,5806,0.6333333333333333,20260921
tool_calls,5807,0.4500000000000002,20260921
tool_calls,5808,0.3166666666666669,20260921
tool_calls,5809,0.4666666666666668,20260921
tool_calls,5810,0.2833333333333332,20260921
tool_calls,5811,0.23333333333333295,20260921
tool_calls,5812,0.3833333333333333,20260921
tool_calls,5813,0.08333333333333348,20260921
tool_calls,5814,0.40000000000000036,20260921
tool_calls,5815,0.583333333333333,20260921
tool_calls,5816,0.20000000000000018,20260921
tool_calls,5817,0.2833333333333332,20260921
tool_calls,5818,0.3333333333333335,20260921
tool_calls,5819,-0.10000000000000009,20260921
tool_calls,5820,0.41666666666666696,20260921
tool_calls,5821,0.3500000000000001,20260921
tool_calls,5822,0.6000000000000001,20260921
tool_calls,5823,0.21666666666666679,20260921
tool_calls,5824,0.3833333333333333,20260921
tool_calls,5825,0.5333333333333332,20260921
tool_calls,5826,0.44999999999999973,20260921
tool_calls,5827,0.1333333333333333,20260921
tool_calls,5828,0.08333333333333304,20260921
tool_calls,5829,0.34999999999999964,20260921
tool_calls,5830,0.3500000000000001,20260921
tool_calls,5831,0.4500000000000002,20260921
tool_calls,5832,0.5,20260921
tool_calls,5833,0.30000000000000027,20260921
tool_calls,5834,0.16666666666666652,20260921
tool_calls,5835,0.5500000000000003,20260921
tool_calls,5836,0.5333333333333337,20260921
tool_calls,5837,0.7000000000000002,20260921
tool_calls,5838,0.3999999999999999,20260921
tool_calls,5839,0.5666666666666664,20260921
tool_calls,5840,0.3833333333333333,20260921
tool_calls,5841,0.5,20260921
tool_calls,5842,0.19999999999999973,20260921
tool_calls,5843,0.3166666666666669,20260921
tool_calls,5844,0.10000000000000009,20260921
tool_calls,5845,0.1333333333333333,20260921
tool_calls,5846,0.31666666666666643,20260921
tool_calls,5847,0.6000000000000001,20260921
tool_calls,5848,0.5333333333333337,20260921
tool_calls,5849,0.08333333333333348,20260921
tool_calls,5850,0.7000000000000002,20260921
tool_calls,5851,0.7666666666666666,20260921
tool_calls,5852,0.2333333333333334,20260921
tool_calls,5853,0.43333333333333357,20260921
tool_calls,5854,0.016666666666666607,20260921
tool_calls,5855,0.21666666666666679,20260921
tool_calls,5856,0.7166666666666668,20260921
tool_calls,5857,0.6499999999999999,20260921
tool_calls,5858,0.3833333333333333,20260921
tool_calls,5859,0.4666666666666668,20260921
tool_calls,5860,0.2833333333333332,20260921
tool_calls,5861,0.25,20260921
tool_calls,5862,0.2833333333333332,20260921
tool_calls,5863,0.5166666666666666,20260921
tool_calls,5864,0.4333333333333331,20260921
tool_calls,5865,0.3333333333333335,20260921
tool_calls,5866,0.6666666666666665,20260921
tool_calls,5867,0.25,20260921
tool_calls,5868,0.44999999999999973,20260921
tool_calls,5869,0.4500000000000002,20260921
tool_calls,5870,0.3666666666666667,20260921
tool_calls,5871,0.31666666666666643,20260921
tool_calls,5872,0.3666666666666667,20260921
tool_calls,5873,0.23333333333333295,20260921
tool_calls,5874,0.3666666666666667,20260921
tool_calls,5875,0.3666666666666667,20260921
tool_calls,5876,0.6166666666666667,20260921
tool_calls,5877,0.2666666666666666,20260921
tool_calls,5878,0.31666666666666643,20260921
tool_calls,5879,0.8499999999999999,20260921
tool_calls,5880,0.3999999999999999,20260921
tool_calls,5881,0.5499999999999998,20260921
tool_calls,5882,0.16666666666666652,20260921
tool_calls,5883,0.20000000000000018,20260921
tool_calls,5884,0.6166666666666667,20260921
tool_calls,5885,0.3833333333333333,20260921
tool_calls,5886,-0.08333333333333348,20260921
tool_calls,5887,0.3666666666666667,20260921
tool_calls,5888,0.6166666666666667,20260921
tool_calls,5889,0.5333333333333337,20260921
tool_calls,5890,0.0,20260921
tool_calls,5891,0.6000000000000001,20260921
tool_calls,5892,0.666666666666667,20260921
tool_calls,5893,0.43333333333333357,20260921
tool_calls,5894,0.5499999999999998,20260921
tool_calls,5895,0.75,20260921
tool_calls,5896,0.28333333333333366,20260921
tool_calls,5897,0.3333333333333335,20260921
tool_calls,5898,0.18333333333333357,20260921
tool_calls,5899,0.44999999999999973,20260921
tool_calls,5900,0.5166666666666666,20260921
tool_calls,5901,0.6166666666666667,20260921
tool_calls,5902,0.3500000000000001,20260921
tool_calls,5903,0.4500000000000002,20260921
tool_calls,5904,0.6499999999999999,20260921
tool_calls,5905,0.5499999999999998,20260921
tool_calls,5906,0.3833333333333333,20260921
tool_calls,5907,0.8833333333333335,20260921
tool_calls,5908,0.43333333333333357,20260921
tool_calls,5909,0.3166666666666669,20260921
tool_calls,5910,0.8,20260921
tool_calls,5911,0.5333333333333337,20260921
tool_calls,5912,-0.08333333333333304,20260921
tool_calls,5913,0.33333333333333304,20260921
tool_calls,5914,0.3333333333333335,20260921
tool_calls,5915,0.6166666666666667,20260921
tool_calls,5916,0.19999999999999973,20260921
tool_calls,5917,0.48333333333333295,20260921
tool_calls,5918,0.8333333333333333,20260921
tool_calls,5919,0.2666666666666666,20260921
tool_calls,5920,0.5166666666666666,20260921
tool_calls,5921,0.5333333333333332,20260921
tool_calls,5922,0.3500000000000001,20260921
tool_calls,5923,0.20000000000000018,20260921
tool_calls,5924,0.6833333333333331,20260921
tool_calls,5925,0.4833333333333334,20260921
tool_calls,5926,0.43333333333333357,20260921
tool_calls,5927,0.2666666666666666,20260921
tool_calls,5928,0.5166666666666666,20260921
tool_calls,5929,0.3666666666666667,20260921
tool_calls,5930,0.6499999999999999,20260921
tool_calls,5931,0.4166666666666665,20260921
tool_calls,5932,0.3666666666666667,20260921
tool_calls,5933,0.3666666666666667,20260921
tool_calls,5934,0.08333333333333348,20260921
tool_calls,5935,0.3999999999999999,20260921
tool_calls,5936,0.21666666666666679,20260921
tool_calls,5937,0.3666666666666667,20260921
tool_calls,5938,0.5499999999999998,20260921
tool_calls,5939,0.1166666666666667,20260921
tool_calls,5940,0.6666666666666665,20260921
tool_calls,5941,0.1333333333333333,20260921
tool_calls,5942,0.3999999999999999,20260921
tool_calls,5943,0.4500000000000002,20260921
tool_calls,5944,0.6499999999999999,20260921
tool_calls,5945,0.2333333333333334,20260921
tool_calls,5946,0.2333333333333334,20260921
tool_calls,5947,0.3833333333333333,20260921
tool_calls,5948,0.6000000000000001,20260921
tool_calls,5949,0.2833333333333332,20260921
tool_calls,5950,0.4500000000000002,20260921
tool_calls,5951,0.7000000000000002,20260921
tool_calls,5952,0.23333333333333295,20260921
tool_calls,5953,0.4833333333333334,20260921
tool_calls,5954,0.16666666666666696,20260921
tool_calls,5955,0.5,20260921
tool_calls,5956,0.5,20260921
tool_calls,5957,0.3999999999999999,20260921
tool_calls,5958,0.1333333333333333,20260921
tool_calls,5959,0.31666666666666643,20260921
tool_calls,5960,0.5666666666666664,20260921
tool_calls,5961,0.43333333333333357,20260921
tool_calls,5962,0.8333333333333335,20260921
tool_calls,5963,0.11666666666666625,20260921
tool_calls,5964,0.46666666666666634,20260921
tool_calls,5965,0.5,20260921
tool_calls,5966,0.10000000000000009,20260921
tool_calls,5967,0.5,20260921
tool_calls,5968,0.5999999999999996,20260921
tool_calls,5969,0.3333333333333335,20260921
tool_calls,5970,0.6333333333333333,20260921
tool_calls,5971,0.25,20260921
tool_calls,5972,0.6333333333333333,20260921
tool_calls,5973,0.6333333333333333,20260921
tool_calls,5974,0.5666666666666669,20260921
